photo_id,business_id
204149,3034
52779,2805
278973,485
195284,485
19992,485
80748,485
444996,1783
200285,35
90572,35
27565,1313
228371,1313
166925,2787
310868,3216
13318,3385
290904,2896
71940,1193
211449,1193
368909,1193
118126,1193
188137,3703
12355,3703
232115,3703
208176,3703
362562,3909
244500,3909
18589,245
186937,1605
14826,2997
156728,3735
444034,818
351101,818
349197,818
127881,818
330074,818
38258,818
116776,818
42401,3065
360925,3065
417746,1160
65612,1160
251348,227
403020,2762
381280,1185
260040,3038
10726,1735
8077,556
175993,1661
44164,1773
207150,1773
416761,1773
270126,1661
399124,3382
234301,1544
208462,1544
211506,2339
44611,1661
462532,1661
470668,1661
83251,2390
437691,1544
348875,1544
428134,2416
189527,2416
397317,2416
26848,556
350313,1273
362243,1273
382795,3341
375721,1273
342444,1273
275458,1273
446027,1077
450442,1077
443952,1077
111683,1077
142503,1077
226636,35
171632,3999
197558,3999
247714,3999
382415,3999
242317,3999
385839,3999
128541,3999
3924,1626
316316,1626
292256,1626
190048,1035
130608,3877
459554,2620
413212,2620
94575,2620
290328,2620
428989,2620
69979,2620
177338,2620
75654,3076
96019,1925
97021,1168
223279,3637
470595,3637
97647,526
107794,526
252554,526
269413,1497
427253,526
388935,526
329580,2941
301164,856
430878,1445
107328,2845
218239,3176
354001,716
446679,2228
375079,549
55646,549
104334,2759
471962,2759
267648,2759
129998,2759
202790,2759
463667,415
222278,415
280948,1925
306650,1925
5811,1925
205565,1925
162607,373
37515,373
290566,2124
42417,244
441019,3721
111364,3721
300089,3721
139235,244
332731,244
367266,3860
369606,1779
310659,1779
220495,2339
364424,2339
193587,2339
122767,2339
333771,2620
313926,2620
151913,2620
414707,3764
36613,3764
73718,3764
118316,3764
344399,3007
105536,1563
66642,1563
451635,1563
301244,1661
379621,1661
20900,1661
417759,1661
463110,1661
175697,1661
409504,175
430305,891
291092,891
452833,891
469066,3380
8297,756
152846,756
438826,2186
177777,1077
127611,1077
369805,1077
4316,2911
58139,1882
52166,3599
319473,3442
263621,1835
13291,3250
363189,1952
318249,1952
29576,1389
83867,345
383454,705
140821,749
229000,749
444943,749
427369,749
139211,749
224950,2519
19239,1835
467347,1835
224598,1835
9544,1835
396828,1835
99024,830
328597,3268
88044,3268
355365,792
281234,3268
215666,792
40624,792
28638,792
413086,792
268134,3065
370404,103
64515,35
870,481
239140,1064
242181,1478
39373,1478
259371,658
315565,658
172335,1389
192112,1389
193827,1389
108245,3065
103968,3065
68382,3065
251344,3065
287513,3065
263253,936
211360,936
176824,936
24261,936
301613,936
55203,2722
280669,782
118953,2963
86531,2963
242108,2963
69176,1898
322159,1640
132029,1525
104785,1525
202153,1525
250031,1525
350657,1525
269762,1525
93511,3895
53464,3895
90076,3895
43787,1299
422286,1299
228593,1299
116830,3018
289281,1592
456770,1015
44056,1015
128542,1015
373344,1015
97266,328
412022,459
218866,974
291937,245
39500,245
27450,103
343632,103
222818,103
297573,103
189693,103
86741,35
257527,35
377423,35
71338,35
84678,35
327422,35
208396,3901
31599,3901
317922,3007
144548,567
309618,567
361108,567
169148,3866
415298,2934
365498,2923
363299,2997
320893,2997
162376,2997
250472,2997
309660,3772
219759,3772
158321,3772
204690,658
9224,658
120615,658
227805,658
268014,3168
430873,3168
170097,3168
180231,3168
51074,3168
403719,3168
303337,1503
385106,1503
79815,1503
40052,3257
446807,1228
2225,1228
450845,1228
462208,2881
84245,2881
423942,3257
291085,183
150625,3789
102892,3789
107659,1419
226880,2352
376919,2352
15593,3442
453622,2352
344243,2352
432506,3696
131397,1246
92496,1646
210309,2997
324520,2997
309048,2997
206133,2997
167303,3407
76484,3407
412448,3407
162794,3407
117433,3407
157472,3407
124520,3407
190658,2812
411667,2812
397022,2812
151533,3955
46664,3105
438929,1451
54955,556
283456,556
314764,556
305030,1394
445956,1394
456735,1394
195684,2339
368360,2320
174831,459
201941,459
350138,459
343643,487
160989,487
248234,2422
237790,487
382874,487
239534,487
462307,560
242827,1077
169235,35
209268,1193
118830,1193
380616,791
352599,931
213844,931
379560,931
379677,931
123125,3603
234852,3603
396582,3603
28308,3603
433825,3603
172056,3895
113537,2126
272924,2126
310718,3407
137412,3407
117773,3407
386957,3407
344094,1193
165453,1193
423197,1193
439735,487
138559,487
177214,487
38475,487
45366,487
447436,1975
8867,466
440234,3442
436449,3442
407112,3442
72444,1193
228670,1193
210573,2315
299090,3721
129292,3721
45019,3721
293057,459
96553,459
349804,459
406339,459
426380,2437
464902,2437
406917,2437
166119,1445
346723,352
85852,352
11228,3683
190886,3683
9298,3149
286800,2776
116004,2776
219728,1193
246400,1193
52928,1193
148141,1114
311728,1114
278854,2423
278942,2423
353286,1085
39722,1085
55574,1085
131676,3301
96337,2469
48723,3034
344744,3571
99967,3571
255670,3571
305946,3571
198926,1479
143464,109
16442,109
354814,109
115677,109
372592,109
442328,109
29951,109
265414,8
397885,8
54557,8
192965,1835
328013,1647
259717,1324
195539,487
470276,487
304609,487
176320,487
341435,1394
356,3595
261552,3595
180051,3595
413039,3595
408760,3595
281956,3595
159513,3595
346870,3595
155876,3595
256503,3595
205488,3595
61875,487
88594,487
51960,487
185483,3465
256323,1038
462492,1038
367819,974
367838,35
344785,35
116683,35
161267,103
44297,103
460012,103
